image_id,label,variety,age
200062.jpg,tungro,KarnatakaPonni,57.0
200063.jpg,brown_spot,ADT45,73.0
200064.jpg,tungro,Surya,66.0
200065.jpg,tungro,ADT45,63.0
200066.jpg,tungro,ADT45,72.0
200067.jpg,brown_spot,ADT45,55.0
200068.jpg,blast,ADT45,51.0
200069.jpg,dead_heart,Surya,69.0
200070.jpg,dead_heart,ADT45,51.0
200071.jpg,blast,ADT45,64.0
200072.jpg,dead_heart,Surya,49.0
200073.jpg,downy_mildew,Zonal,48.0
200074.jpg,downy_mildew,ADT45,63.0
200075.jpg,dead_heart,ADT45,46.0
200076.jpg,normal,RR,66.0
200077.jpg,normal,ADT45,68.0
200078.jpg,bacterial_leaf_blight,RR,63.0
200079.jpg,tungro,Ponni,70.0
200080.jpg,brown_spot,Surya,40.0
200081.jpg,dead_heart,ADT45,64.0
200082.jpg,dead_heart,ADT45,60.0
200083.jpg,bacterial_panicle_blight,Surya,68.0
200084.jpg,dead_heart,ADT45,68.0
200085.jpg,downy_mildew,Surya,71.0
200086.jpg,tungro,ADT45,58.0
200087.jpg,dead_heart,Surya,71.0
200088.jpg,normal,ADT45,69.0
200089.jpg,blast,ADT45,54.0
200090.jpg,blast,RR,69.0
200091.jpg,hispa,Surya,57.0
200092.jpg,hispa,Surya,70.0
200093.jpg,hispa,ADT45,64.0
200094.jpg,normal,ADT45,64.0
200095.jpg,hispa,Surya,72.0
200096.jpg,tungro,Surya,71.0
200097.jpg,tungro,ADT45,73.0
200098.jpg,tungro,ADT45,68.0
200099.jpg,dead_heart,ADT45,61.0
200100.jpg,bacterial_leaf_blight,Surya,60.0
200101.jpg,dead_heart,ADT45,59.0
200102.jpg,hispa,Surya,72.0
200103.jpg,hispa,Surya,58.0
200104.jpg,dead_heart,ADT45,60.0
200105.jpg,normal,Onthanel,72.0
200106.jpg,blast,ADT45,70.0
200107.jpg,brown_spot,Surya,67.0
200108.jpg,tungro,ADT45,69.0
200109.jpg,tungro,Surya,72.0
200110.jpg,blast,RR,68.0
200111.jpg,hispa,Surya,54.0
200112.jpg,blast,IR20,56.0
200113.jpg,normal,Surya,61.0
200114.jpg,hispa,Surya,46.0
200115.jpg,dead_heart,Surya,76.0
200116.jpg,hispa,Surya,68.0
200117.jpg,normal,AndraPonni,49.0
200118.jpg,dead_heart,ADT45,68.0
200119.jpg,bacterial_panicle_blight,Surya,72.0
200120.jpg,normal,ADT45,65.0
200121.jpg,dead_heart,ADT45,66.0
200122.jpg,blast,KarnatakaPonni,65.0
200123.jpg,hispa,Surya,74.0
200124.jpg,blast,KarnatakaPonni,56.0
200125.jpg,blast,RR,65.0
200126.jpg,hispa,ADT45,73.0
200127.jpg,blast,RR,50.0
200128.jpg,downy_mildew,ADT45,74.0
200129.jpg,blast,KarnatakaPonni,71.0
200130.jpg,bacterial_panicle_blight,Surya,72.0
200131.jpg,brown_spot,Surya,69.0
200132.jpg,normal,Surya,62.0
200133.jpg,hispa,Surya,74.0
200134.jpg,normal,ADT45,49.0
200135.jpg,downy_mildew,KarnatakaPonni,71.0
200136.jpg,brown_spot,Surya,64.0
200137.jpg,bacterial_panicle_blight,Surya,52.0
200138.jpg,brown_spot,Surya,70.0
200139.jpg,blast,KarnatakaPonni,62.0
200140.jpg,hispa,RR,68.0
200141.jpg,dead_heart,ADT45,47.0
200142.jpg,normal,ADT45,65.0
200143.jpg,blast,ADT45,55.0
200144.jpg,blast,ADT45,66.0
200145.jpg,blast,RR,71.0
200146.jpg,normal,ADT45,73.0
200147.jpg,blast,ADT45,64.0
200148.jpg,blast,KarnatakaPonni,68.0
200149.jpg,dead_heart,ADT45,59.0
200150.jpg,dead_heart,ADT45,48.0
200151.jpg,hispa,Ponni,64.0
200152.jpg,blast,Surya,71.0
200153.jpg,downy_mildew,ADT45,65.0
200154.jpg,dead_heart,Surya,48.0
200155.jpg,downy_mildew,Surya,61.0
200156.jpg,bacterial_leaf_streak,Surya,62.0
200157.jpg,normal,ADT45,71.0
200158.jpg,tungro,ADT45,62.0
200159.jpg,tungro,ADT45,72.0
200160.jpg,tungro,ADT45,73.0
200161.jpg,tungro,ADT45,67.0
200162.jpg,hispa,AndraPonni,56.0
200163.jpg,dead_heart,Surya,66.0
200164.jpg,bacterial_leaf_streak,Surya,51.0
200165.jpg,hispa,AndraPonni,51.0
200166.jpg,dead_heart,ADT45,67.0
200167.jpg,blast,KarnatakaPonni,68.0
200168.jpg,tungro,ADT45,64.0
200169.jpg,normal,ADT45,69.0
200170.jpg,brown_spot,KarnatakaPonni,66.0
200171.jpg,dead_heart,Surya,41.0
200172.jpg,blast,AndraPonni,69.0
200173.jpg,normal,Surya,55.0
200174.jpg,hispa,ADT45,72.0
200175.jpg,dead_heart,ADT45,74.0
200176.jpg,brown_spot,Surya,66.0
200177.jpg,bacterial_leaf_blight,Surya,68.0
200178.jpg,tungro,Surya,73.0
200179.jpg,tungro,ADT45,65.0
200180.jpg,brown_spot,KarnatakaPonni,66.0
200181.jpg,bacterial_leaf_streak,ADT45,61.0
200182.jpg,downy_mildew,Surya,51.0
200183.jpg,normal,ADT45,61.0
200184.jpg,blast,ADT45,65.0
200185.jpg,tungro,ADT45,68.0
200186.jpg,blast,ADT45,59.0
200187.jpg,hispa,ADT45,72.0
200188.jpg,blast,Surya,65.0
200189.jpg,dead_heart,Surya,69.0
200190.jpg,tungro,ADT45,62.0
200191.jpg,blast,ADT45,61.0
200192.jpg,normal,Surya,56.0
200193.jpg,normal,ADT45,63.0
200194.jpg,brown_spot,ADT45,68.0
200195.jpg,brown_spot,ADT45,59.0
200196.jpg,dead_heart,Surya,70.0
200197.jpg,normal,ADT45,57.0
200198.jpg,blast,Surya,62.0
200199.jpg,tungro,ADT45,60.0
200200.jpg,dead_heart,ADT45,70.0
200201.jpg,tungro,ADT45,63.0
200202.jpg,blast,AtchayaPonni,65.0
200203.jpg,blast,RR,70.0
200204.jpg,downy_mildew,ADT45,62.0
200205.jpg,blast,Zonal,64.0
200206.jpg,normal,ADT45,71.0
200207.jpg,bacterial_leaf_streak,Zonal,57.0
200208.jpg,brown_spot,ADT45,65.0
200209.jpg,hispa,ADT45,73.0
200210.jpg,tungro,Surya,59.0
200211.jpg,tungro,Zonal,61.0
200212.jpg,tungro,ADT45,73.0
200213.jpg,normal,Ponni,67.0
200214.jpg,blast,ADT45,53.0
200215.jpg,blast,KarnatakaPonni,55.0
200216.jpg,brown_spot,Surya,68.0
200217.jpg,dead_heart,ADT45,66.0
200218.jpg,blast,Surya,60.0
200219.jpg,normal,Surya,53.0
200220.jpg,downy_mildew,ADT45,70.0
200221.jpg,dead_heart,Surya,58.0
200222.jpg,hispa,Surya,49.0
200223.jpg,dead_heart,ADT45,68.0
200224.jpg,normal,Onthanel,65.0
200225.jpg,hispa,ADT45,68.0
200226.jpg,normal,ADT45,60.0
200227.jpg,dead_heart,Surya,57.0
200228.jpg,blast,KarnatakaPonni,75.0
200229.jpg,downy_mildew,ADT45,62.0
200230.jpg,downy_mildew,ADT45,64.0
200231.jpg,brown_spot,ADT45,71.0
200232.jpg,normal,Surya,75.0
200233.jpg,blast,Surya,55.0
200234.jpg,blast,ADT45,76.0
200235.jpg,tungro,Surya,66.0
200236.jpg,dead_heart,RR,70.0
200237.jpg,brown_spot,Surya,73.0
200238.jpg,tungro,Surya,74.0
200239.jpg,hispa,ADT45,54.0
200240.jpg,brown_spot,Surya,68.0
200241.jpg,hispa,ADT45,69.0
200242.jpg,brown_spot,ADT45,70.0
200243.jpg,blast,ADT45,73.0
200244.jpg,hispa,Surya,70.0
200245.jpg,hispa,Surya,48.0
200246.jpg,blast,ADT45,61.0
200247.jpg,blast,ADT45,53.0
200248.jpg,normal,ADT45,62.0
200249.jpg,bacterial_panicle_blight,Surya,59.0
200250.jpg,blast,ADT45,48.0
200251.jpg,downy_mildew,Surya,69.0
200252.jpg,brown_spot,ADT45,58.0
200253.jpg,bacterial_panicle_blight,Surya,66.0
200254.jpg,dead_heart,ADT45,52.0
200255.jpg,blast,ADT45,35.0
200256.jpg,blast,ADT45,54.0
200257.jpg,blast,ADT45,65.0
200258.jpg,hispa,Surya,75.0
200259.jpg,dead_heart,Surya,65.0
200260.jpg,blast,AndraPonni,60.0
200261.jpg,bacterial_leaf_blight,ADT45,43.0
200262.jpg,bacterial_leaf_streak,ADT45,52.0
200263.jpg,brown_spot,KarnatakaPonni,56.0
200264.jpg,normal,ADT45,65.0
200265.jpg,normal,AtchayaPonni,68.0
200266.jpg,blast,ADT45,68.0
200267.jpg,tungro,ADT45,63.0
200268.jpg,normal,Ponni,39.0
200269.jpg,hispa,Surya,68.0
200270.jpg,blast,Surya,73.0
200271.jpg,tungro,ADT45,59.0
200272.jpg,bacterial_leaf_streak,Surya,70.0
200273.jpg,normal,ADT45,62.0
200274.jpg,tungro,ADT45,54.0
200275.jpg,normal,ADT45,67.0
200276.jpg,dead_heart,Surya,72.0
200277.jpg,normal,Surya,70.0
200278.jpg,bacterial_leaf_blight,ADT45,73.0
200279.jpg,bacterial_leaf_streak,Surya,68.0
200280.jpg,hispa,Surya,57.0
200281.jpg,bacterial_panicle_blight,Surya,49.0
200282.jpg,normal,ADT45,55.0
200283.jpg,hispa,ADT45,61.0
200284.jpg,tungro,ADT45,47.0
200285.jpg,normal,ADT45,67.0
200286.jpg,normal,RR,71.0
200287.jpg,blast,Surya,70.0
200288.jpg,normal,Surya,35.0
200289.jpg,blast,KarnatakaPonni,73.0
200290.jpg,normal,ADT45,69.0
200291.jpg,brown_spot,ADT45,69.0
200292.jpg,hispa,Surya,66.0
200293.jpg,normal,ADT45,67.0
200294.jpg,hispa,Surya,69.0
200295.jpg,tungro,ADT45,57.0
200296.jpg,normal,ADT45,72.0
200297.jpg,blast,ADT45,60.0
200298.jpg,blast,Surya,49.0
200299.jpg,normal,ADT45,49.0
200300.jpg,blast,Surya,65.0
200301.jpg,tungro,ADT45,68.0
200302.jpg,dead_heart,Surya,71.0
200303.jpg,tungro,AtchayaPonni,71.0
200304.jpg,tungro,ADT45,72.0
200305.jpg,dead_heart,Surya,77.0
200306.jpg,blast,Surya,73.0
200307.jpg,blast,ADT45,39.0
200308.jpg,normal,ADT45,69.0
200309.jpg,bacterial_panicle_blight,Surya,73.0
200310.jpg,tungro,RR,58.0
200311.jpg,normal,ADT45,72.0
200312.jpg,normal,AndraPonni,66.0
200313.jpg,normal,KarnatakaPonni,60.0
200314.jpg,hispa,Surya,70.0
200315.jpg,blast,ADT45,77.0
200316.jpg,downy_mildew,AndraPonni,72.0
200317.jpg,hispa,AtchayaPonni,61.0
200318.jpg,dead_heart,Surya,71.0
200319.jpg,normal,ADT45,70.0
200320.jpg,hispa,Surya,65.0
200321.jpg,hispa,ADT45,67.0
200322.jpg,dead_heart,RR,69.0
200323.jpg,normal,ADT45,68.0
200324.jpg,normal,ADT45,60.0
200325.jpg,tungro,ADT45,62.0
200326.jpg,blast,KarnatakaPonni,70.0
200327.jpg,bacterial_leaf_streak,ADT45,69.0
200328.jpg,hispa,Surya,70.0
200329.jpg,dead_heart,Surya,49.0
200330.jpg,blast,ADT45,59.0
200331.jpg,dead_heart,Surya,72.0
200332.jpg,tungro,ADT45,69.0
200333.jpg,hispa,ADT45,71.0
200334.jpg,brown_spot,ADT45,57.0
200335.jpg,bacterial_panicle_blight,Surya,59.0
200336.jpg,normal,ADT45,64.0
200337.jpg,normal,ADT45,72.0
200338.jpg,hispa,ADT45,65.0
200339.jpg,dead_heart,RR,68.0
200340.jpg,dead_heart,Surya,54.0
200341.jpg,blast,ADT45,70.0
200342.jpg,bacterial_leaf_streak,Onthanel,62.0
200343.jpg,brown_spot,ADT45,63.0
200344.jpg,blast,KarnatakaPonni,69.0
200345.jpg,blast,ADT45,72.0
200346.jpg,brown_spot,ADT45,71.0
200347.jpg,hispa,ADT45,72.0
200348.jpg,hispa,ADT45,60.0
200349.jpg,tungro,ADT45,61.0
200350.jpg,bacterial_leaf_blight,ADT45,69.0
200351.jpg,blast,ADT45,66.0
200352.jpg,blast,ADT45,70.0
200353.jpg,blast,AndraPonni,62.0
200354.jpg,normal,Zonal,63.0
200355.jpg,downy_mildew,ADT45,74.0
200356.jpg,blast,ADT45,41.0
200357.jpg,bacterial_leaf_streak,Surya,71.0
200358.jpg,hispa,ADT45,72.0
200359.jpg,normal,Surya,75.0
200360.jpg,blast,Surya,68.0
200361.jpg,brown_spot,Surya,69.0
200362.jpg,dead_heart,AndraPonni,67.0
200363.jpg,downy_mildew,ADT45,58.0
200364.jpg,dead_heart,Surya,65.0
200365.jpg,normal,ADT45,70.0
200366.jpg,blast,ADT45,64.0
200367.jpg,normal,ADT45,68.0
200368.jpg,normal,Surya,51.0
200369.jpg,blast,Surya,50.0
200370.jpg,hispa,ADT45,73.0
200371.jpg,tungro,Surya,58.0
200372.jpg,normal,ADT45,44.0
200373.jpg,normal,ADT45,54.0
200374.jpg,blast,Surya,65.0
200375.jpg,blast,Surya,70.0
200376.jpg,normal,ADT45,62.0
200377.jpg,blast,ADT45,65.0
200378.jpg,dead_heart,Surya,63.0
200379.jpg,blast,Onthanel,71.0
200380.jpg,normal,ADT45,68.0
200381.jpg,normal,ADT45,54.0
200382.jpg,normal,Zonal,54.0
200383.jpg,normal,Ponni,68.0
200384.jpg,bacterial_panicle_blight,ADT45,66.0
200385.jpg,hispa,ADT45,73.0
200386.jpg,normal,ADT45,71.0
200387.jpg,dead_heart,ADT45,44.0
200388.jpg,blast,ADT45,66.0
200389.jpg,dead_heart,Surya,58.0
200390.jpg,normal,Surya,69.0
200391.jpg,brown_spot,AndraPonni,67.0
200392.jpg,normal,RR,73.0
200393.jpg,bacterial_panicle_blight,Surya,48.0
200394.jpg,blast,ADT45,55.0
200395.jpg,hispa,ADT45,63.0
200396.jpg,tungro,ADT45,44.0
200397.jpg,blast,AndraPonni,71.0
200398.jpg,blast,KarnatakaPonni,63.0
200399.jpg,brown_spot,Surya,60.0
200400.jpg,tungro,ADT45,57.0
200401.jpg,dead_heart,ADT45,59.0
200402.jpg,normal,ADT45,70.0
200403.jpg,hispa,ADT45,70.0
200404.jpg,hispa,ADT45,69.0
200405.jpg,brown_spot,ADT45,61.0
200406.jpg,tungro,Surya,60.0
200407.jpg,hispa,Surya,52.0
200408.jpg,dead_heart,ADT45,52.0
200409.jpg,tungro,ADT45,67.0
200410.jpg,normal,ADT45,61.0
200411.jpg,hispa,ADT45,61.0
200412.jpg,tungro,ADT45,58.0
200413.jpg,hispa,ADT45,76.0
200414.jpg,dead_heart,ADT45,68.0
200415.jpg,bacterial_leaf_streak,Surya,68.0
200416.jpg,blast,ADT45,71.0
200417.jpg,hispa,Surya,55.0
200418.jpg,hispa,AtchayaPonni,71.0
200419.jpg,hispa,ADT45,69.0
200420.jpg,normal,Surya,64.0
200421.jpg,hispa,Ponni,63.0
200422.jpg,hispa,Surya,66.0
200423.jpg,hispa,Surya,69.0
200424.jpg,tungro,Surya,44.0
200425.jpg,normal,ADT45,47.0
200426.jpg,bacterial_panicle_blight,ADT45,68.0
200427.jpg,brown_spot,KarnatakaPonni,54.0
200428.jpg,downy_mildew,Surya,66.0
200429.jpg,dead_heart,ADT45,57.0
200430.jpg,hispa,Surya,50.0
200431.jpg,normal,ADT45,63.0
200432.jpg,bacterial_panicle_blight,Surya,70.0
200433.jpg,hispa,Zonal,70.0
200434.jpg,bacterial_leaf_blight,ADT45,70.0
200435.jpg,hispa,Surya,60.0
200436.jpg,downy_mildew,Zonal,74.0
200437.jpg,dead_heart,Surya,52.0
200438.jpg,normal,Ponni,70.0
200439.jpg,brown_spot,ADT45,61.0
200440.jpg,brown_spot,ADT45,66.0
200441.jpg,tungro,ADT45,66.0
200442.jpg,dead_heart,Surya,38.0
200443.jpg,bacterial_panicle_blight,ADT45,62.0
200444.jpg,downy_mildew,ADT45,60.0
200445.jpg,dead_heart,ADT45,63.0
200446.jpg,blast,Surya,65.0
200447.jpg,normal,ADT45,71.0
200448.jpg,blast,ADT45,63.0
200449.jpg,blast,Ponni,73.0
200450.jpg,dead_heart,ADT45,68.0
200451.jpg,dead_heart,Surya,63.0
200452.jpg,brown_spot,ADT45,67.0
200453.jpg,tungro,Surya,65.0
200454.jpg,blast,ADT45,70.0
200455.jpg,hispa,ADT45,62.0
200456.jpg,normal,ADT45,65.0
200457.jpg,hispa,AtchayaPonni,71.0
200458.jpg,blast,Surya,74.0
200459.jpg,normal,ADT45,70.0
200460.jpg,hispa,Surya,69.0
200461.jpg,brown_spot,ADT45,47.0
200462.jpg,hispa,Surya,73.0
200463.jpg,blast,Surya,60.0
200464.jpg,hispa,ADT45,62.0
200465.jpg,brown_spot,ADT45,69.0
200466.jpg,tungro,ADT45,72.0
200467.jpg,normal,ADT45,66.0
200468.jpg,bacterial_leaf_streak,Surya,64.0
200469.jpg,blast,ADT45,55.0
200470.jpg,normal,ADT45,53.0
200471.jpg,tungro,ADT45,70.0
200472.jpg,hispa,AtchayaPonni,50.0
200473.jpg,normal,ADT45,77.0
200474.jpg,tungro,ADT45,78.0
200475.jpg,brown_spot,ADT45,66.0
200476.jpg,dead_heart,Surya,56.0
200477.jpg,blast,ADT45,69.0
200478.jpg,blast,ADT45,70.0
200479.jpg,normal,Surya,61.0
200480.jpg,dead_heart,ADT45,69.0
200481.jpg,normal,ADT45,55.0
200482.jpg,blast,Surya,57.0
200483.jpg,dead_heart,ADT45,45.0
200484.jpg,tungro,ADT45,63.0
200485.jpg,dead_heart,Surya,47.0
200486.jpg,hispa,Surya,75.0
200487.jpg,hispa,ADT45,64.0
200488.jpg,tungro,Surya,65.0
200489.jpg,normal,ADT45,46.0
200490.jpg,dead_heart,ADT45,66.0
200491.jpg,blast,ADT45,70.0
200492.jpg,tungro,ADT45,69.0
200493.jpg,dead_heart,ADT45,69.0
200494.jpg,blast,ADT45,72.0
200495.jpg,blast,Surya,70.0
200496.jpg,bacterial_leaf_blight,ADT45,71.0
200497.jpg,normal,ADT45,67.0
200498.jpg,blast,Ponni,69.0
200499.jpg,blast,RR,71.0
200500.jpg,hispa,ADT45,71.0
200501.jpg,normal,ADT45,59.0
200502.jpg,blast,Surya,72.0
200503.jpg,hispa,Surya,47.0
200504.jpg,blast,Surya,62.0
200505.jpg,hispa,ADT45,54.0
200506.jpg,bacterial_panicle_blight,Surya,72.0
200507.jpg,blast,ADT45,51.0
200508.jpg,dead_heart,ADT45,71.0
200509.jpg,tungro,RR,66.0
200510.jpg,tungro,ADT45,69.0
200511.jpg,downy_mildew,ADT45,68.0
200512.jpg,hispa,Surya,69.0
200513.jpg,normal,Surya,77.0
200514.jpg,blast,KarnatakaPonni,57.0
200515.jpg,hispa,ADT45,60.0
200516.jpg,normal,Surya,68.0
200517.jpg,normal,ADT45,59.0
200518.jpg,hispa,ADT45,73.0
200519.jpg,brown_spot,ADT45,68.0
200520.jpg,dead_heart,RR,53.0
200521.jpg,blast,Ponni,76.0
200522.jpg,blast,Surya,47.0
200523.jpg,hispa,Zonal,70.0
200524.jpg,tungro,ADT45,68.0
200525.jpg,blast,RR,65.0
200526.jpg,hispa,Zonal,70.0
200527.jpg,bacterial_panicle_blight,ADT45,59.0
200528.jpg,dead_heart,Surya,69.0
200529.jpg,brown_spot,Surya,50.0
200530.jpg,normal,ADT45,56.0
200531.jpg,hispa,Surya,65.0
200532.jpg,normal,Surya,68.0
200533.jpg,blast,ADT45,71.0
200534.jpg,normal,ADT45,63.0
200535.jpg,hispa,Surya,61.0
200536.jpg,blast,Ponni,76.0
200537.jpg,normal,Surya,66.0
200538.jpg,dead_heart,Surya,74.0
200539.jpg,blast,Surya,70.0
200540.jpg,downy_mildew,RR,75.0
200541.jpg,bacterial_leaf_blight,Surya,74.0
200542.jpg,dead_heart,ADT45,60.0
200543.jpg,dead_heart,ADT45,69.0
200544.jpg,hispa,Ponni,66.0
200545.jpg,dead_heart,ADT45,72.0
200546.jpg,normal,Surya,70.0
200547.jpg,hispa,ADT45,71.0
200548.jpg,downy_mildew,ADT45,48.0
200549.jpg,dead_heart,Surya,68.0
200550.jpg,tungro,Surya,60.0
200551.jpg,hispa,ADT45,70.0
200552.jpg,blast,ADT45,64.0
200553.jpg,bacterial_leaf_streak,Onthanel,63.0
200554.jpg,hispa,ADT45,61.0
200555.jpg,hispa,Surya,62.0
200556.jpg,bacterial_panicle_blight,Ponni,70.0
200557.jpg,hispa,ADT45,49.0
200558.jpg,hispa,ADT45,65.0
200559.jpg,hispa,Surya,54.0
200560.jpg,normal,Surya,65.0
200561.jpg,tungro,ADT45,46.0
200562.jpg,blast,ADT45,75.0
200563.jpg,hispa,ADT45,70.0
200564.jpg,hispa,ADT45,69.0
200565.jpg,tungro,RR,50.0
200566.jpg,downy_mildew,Surya,50.0
200567.jpg,hispa,Surya,50.0
200568.jpg,bacterial_panicle_blight,Surya,67.0
200569.jpg,bacterial_leaf_blight,ADT45,70.0
200570.jpg,bacterial_leaf_blight,Surya,48.0
200571.jpg,dead_heart,ADT45,58.0
200572.jpg,normal,Surya,74.0
200573.jpg,dead_heart,ADT45,72.0
200574.jpg,hispa,ADT45,63.0
200575.jpg,normal,Surya,60.0
200576.jpg,brown_spot,ADT45,73.0
200577.jpg,brown_spot,ADT45,65.0
200578.jpg,dead_heart,ADT45,58.0
200579.jpg,dead_heart,KarnatakaPonni,70.0
200580.jpg,blast,Surya,47.0
200581.jpg,blast,Surya,55.0
200582.jpg,normal,ADT45,70.0
200583.jpg,brown_spot,ADT45,68.0
200584.jpg,dead_heart,Surya,71.0
200585.jpg,blast,KarnatakaPonni,70.0
200586.jpg,blast,Surya,71.0
200587.jpg,dead_heart,ADT45,70.0
200588.jpg,blast,ADT45,74.0
200589.jpg,normal,ADT45,68.0
200590.jpg,bacterial_leaf_blight,ADT45,70.0
200591.jpg,blast,Surya,70.0
200592.jpg,normal,ADT45,63.0
200593.jpg,tungro,Zonal,68.0
200594.jpg,dead_heart,Surya,71.0
200595.jpg,blast,Surya,60.0
200596.jpg,hispa,Surya,70.0
200597.jpg,normal,ADT45,62.0
200598.jpg,dead_heart,Surya,63.0
200599.jpg,brown_spot,Surya,72.0
200600.jpg,normal,AndraPonni,66.0
200601.jpg,blast,KarnatakaPonni,57.0
200602.jpg,dead_heart,ADT45,70.0
200603.jpg,dead_heart,Surya,63.0
200604.jpg,tungro,Surya,56.0
200605.jpg,dead_heart,Surya,47.0
200606.jpg,brown_spot,ADT45,58.0
200607.jpg,hispa,Surya,67.0
200608.jpg,normal,ADT45,71.0
200609.jpg,normal,Surya,71.0
200610.jpg,tungro,Surya,60.0
200611.jpg,tungro,Surya,57.0
200612.jpg,tungro,ADT45,61.0
200613.jpg,tungro,RR,65.0
200614.jpg,blast,ADT45,71.0
200615.jpg,bacterial_leaf_blight,Surya,65.0
200616.jpg,brown_spot,ADT45,64.0
200617.jpg,hispa,RR,65.0
200618.jpg,hispa,ADT45,57.0
200619.jpg,tungro,Zonal,69.0
200620.jpg,bacterial_leaf_streak,ADT45,61.0
200621.jpg,normal,ADT45,67.0
200622.jpg,dead_heart,Surya,72.0
200623.jpg,blast,Surya,63.0
200624.jpg,hispa,Surya,73.0
200625.jpg,hispa,AtchayaPonni,69.0
200626.jpg,normal,Ponni,68.0
200627.jpg,hispa,Surya,68.0
200628.jpg,dead_heart,ADT45,71.0
200629.jpg,tungro,Surya,62.0
200630.jpg,brown_spot,ADT45,66.0
200631.jpg,downy_mildew,ADT45,67.0
200632.jpg,dead_heart,ADT45,70.0
200633.jpg,brown_spot,ADT45,75.0
200634.jpg,hispa,Surya,43.0
200635.jpg,blast,AndraPonni,53.0
200636.jpg,hispa,Ponni,66.0
200637.jpg,bacterial_leaf_blight,ADT45,68.0
200638.jpg,blast,Surya,69.0
200639.jpg,blast,Surya,61.0
200640.jpg,tungro,ADT45,65.0
200641.jpg,blast,RR,71.0
200642.jpg,dead_heart,ADT45,70.0
200643.jpg,hispa,ADT45,61.0
200644.jpg,brown_spot,ADT45,65.0
200645.jpg,tungro,ADT45,68.0
200646.jpg,tungro,ADT45,78.0
200647.jpg,hispa,ADT45,65.0
200648.jpg,dead_heart,ADT45,66.0
200649.jpg,hispa,Surya,62.0
200650.jpg,dead_heart,Surya,55.0
200651.jpg,bacterial_leaf_blight,Surya,70.0
200652.jpg,brown_spot,ADT45,69.0
200653.jpg,hispa,Surya,70.0
200654.jpg,blast,Surya,67.0
200655.jpg,brown_spot,ADT45,65.0
200656.jpg,hispa,ADT45,75.0
200657.jpg,blast,ADT45,69.0
200658.jpg,dead_heart,Surya,73.0
200659.jpg,hispa,Ponni,60.0
200660.jpg,dead_heart,Surya,69.0
200661.jpg,blast,Surya,54.0
200662.jpg,downy_mildew,ADT45,60.0
200663.jpg,downy_mildew,Surya,47.0
200664.jpg,dead_heart,ADT45,71.0
200665.jpg,downy_mildew,ADT45,57.0
200666.jpg,hispa,Surya,54.0
200667.jpg,blast,ADT45,79.0
200668.jpg,normal,ADT45,70.0
200669.jpg,downy_mildew,ADT45,71.0
200670.jpg,hispa,Surya,69.0
200671.jpg,bacterial_leaf_streak,ADT45,69.0
200672.jpg,bacterial_panicle_blight,ADT45,65.0
